INSTRUMENT: SUBARU+PFS
MAGREF_LIST: 22 28 #used to define SNR1 and SNR2
TEXPOSE_LIST: 600 3600 18000 36000 #seconds
#     LAM LAM LAM
#     MIN MAX RES SNR1 SNR2 SNR1 SNR2 SNR1 SNR2 SNR1 SNR2
SPECBIN: 380.989 381.055 0.0 22.8703 0.0035 68.3892 0.0175 158.9013 0.0545 225.189 0.079 
SPECBIN: 381.055 381.121 0.0 22.9184 0.0035 68.4781 0.0175 159.077 0.0541 225.4356 0.0784 
SPECBIN: 381.121 381.187 0.0 22.988 0.0035 68.663 0.0176 159.4935 0.0547 226.0247 0.0792 
SPECBIN: 381.187 381.252 0.0 23.0647 0.0035 68.8809 0.0178 160.0136 0.0557 226.7985 0.081 
SPECBIN: 381.252 381.318 0.0 23.1184 0.0035 68.9885 0.0178 160.153 0.0551 226.845 0.0795 
SPECBIN: 381.318 381.384 0.0 23.1372 0.0035 68.9341 0.0175 159.7919 0.0527 226.0121 0.0747 
SPECBIN: 381.384 381.45 0.0 23.135 0.0035 68.7857 0.0171 159.1665 0.0498 224.753 0.0694 
SPECBIN: 381.45 381.516 0.0 23.1307 0.0035 68.6284 0.0167 158.496 0.0471 223.3911 0.0647 
SPECBIN: 381.516 381.582 0.0 23.1261 0.0035 68.4697 0.0163 157.7985 0.0448 221.9523 0.0607 
SPECBIN: 381.582 381.648 0.0 23.121 0.0035 68.3201 0.016 157.2227 0.043 220.8571 0.058 
SPECBIN: 381.648 381.714 0.0 23.1416 0.0035 68.2981 0.0159 157.1362 0.0424 220.7476 0.0572 
SPECBIN: 381.714 381.78 0.0 23.2112 0.0035 68.487 0.016 157.5635 0.0427 221.3503 0.0577 
SPECBIN: 381.78 381.846 0.0 23.3234 0.0035 68.8629 0.0163 158.4959 0.0442 222.7386 0.0596 
SPECBIN: 381.846 381.912 0.0 23.4507 0.0036 69.3199 0.0168 159.8139 0.0467 224.9897 0.0636 
SPECBIN: 381.912 381.978 0.0 23.5567 0.0036 69.6888 0.0172 160.9543 0.049 227.0642 0.0678 
SPECBIN: 381.978 382.043 0.0 23.6181 0.0036 69.847 0.0173 161.3634 0.0495 227.7424 0.0687 
SPECBIN: 382.043 382.109 0.0 23.6424 0.0036 69.8273 0.0171 161.1159 0.0481 227.1149 0.0661 
SPECBIN: 382.109 382.175 0.0 23.6574 0.0036 69.7719 0.0169 160.8228 0.0467 226.4977 0.0639 
SPECBIN: 382.175 382.241 0.0 23.685 0.0036 69.7772 0.0168 160.7418 0.0459 226.2874 0.0627 
SPECBIN: 382.241 382.307 0.0 23.7288 0.0036 69.8568 0.0167 160.9025 0.0458 226.5186 0.0624 
SPECBIN: 382.307 382.373 0.0 23.7878 0.0036 70.0009 0.0168 161.2209 0.0459 226.9698 0.0627 
SPECBIN: 382.373 382.439 0.0 23.869 0.0037 70.2401 0.017 161.7754 0.0467 227.7564 0.0636 
SPECBIN: 382.439 382.505 0.0 23.9697 0.0037 70.5696 0.0173 162.6424 0.0482 229.14 0.066 
SPECBIN: 382.505 382.571 0.0 24.0678 0.0037 70.8943 0.0177 163.5676 0.0501 230.7282 0.0692 
SPECBIN: 382.571 382.637 0.0 24.1489 0.0037 71.1448 0.0179 164.2895 0.0515 231.9958 0.0718 
SPECBIN: 382.637 382.703 0.0 24.206 0.0037 71.2803 0.018 164.5789 0.0516 232.3923 0.0719 
SPECBIN: 382.703 382.769 0.0 24.239 0.0038 71.3077 0.0178 164.5325 0.0507 232.1936 0.0704 
SPECBIN: 382.769 382.834 0.0 24.2746 0.0038 71.3528 0.0178 164.6047 0.0502 232.2929 0.0697 
SPECBIN: 382.834 382.9 0.0 24.3312 0.0038 71.487 0.0178 164.8916 0.0504 232.687 0.0698 
SPECBIN: 382.9 382.966 0.0 24.3862 0.0038 71.6064 0.0178 165.0472 0.0501 232.7295 0.069 
SPECBIN: 382.966 383.032 0.0 24.4146 0.0038 71.5991 0.0177 164.7196 0.0486 231.7945 0.0659 
SPECBIN: 383.032 383.098 0.0 24.401 0.0038 71.3953 0.0172 163.6744 0.0456 229.4531 0.0604 
SPECBIN: 383.098 383.164 0.0 24.3435 0.0037 71.0146 0.0166 162.244 0.0423 226.6653 0.0554 
SPECBIN: 383.164 383.23 0.0 24.3071 0.0037 70.7589 0.0162 161.5143 0.0407 225.5231 0.0534 
SPECBIN: 383.23 383.296 0.0 24.3464 0.0037 70.8251 0.0161 161.6494 0.0406 225.7257 0.0532 
SPECBIN: 383.296 383.362 0.0 24.4185 0.0037 71.0258 0.0163 162.1047 0.0409 226.364 0.0537 
SPECBIN: 383.362 383.428 0.0 24.4919 0.0038 71.2392 0.0164 162.6746 0.0415 227.3026 0.0545 
SPECBIN: 383.428 383.494 0.0 24.6069 0.0038 71.6241 0.0168 163.6577 0.0428 228.8131 0.0562 
SPECBIN: 383.494 383.56 0.0 24.752 0.0038 72.1519 0.0174 165.2004 0.0453 231.4646 0.06 
SPECBIN: 383.56 383.625 0.0 24.88 0.0039 72.6197 0.0179 166.7181 0.0482 234.2943 0.0648 
SPECBIN: 383.625 383.691 0.0 25.0075 0.0039 73.0757 0.0184 168.0929 0.0512 236.7349 0.0697 
SPECBIN: 383.691 383.757 0.0 25.1272 0.004 73.4973 0.019 169.3558 0.0543 238.9756 0.0751 
SPECBIN: 383.757 383.823 0.0 25.148 0.004 73.4499 0.0187 168.8032 0.0518 237.5 0.07 
SPECBIN: 383.823 383.889 0.0 25.0719 0.0039 73.0075 0.0179 167.3525 0.0475 234.886 0.0634 
SPECBIN: 383.889 383.955 0.0 25.0502 0.0039 72.8233 0.0175 166.8821 0.0459 234.2467 0.0616 
SPECBIN: 383.955 384.021 0.0 25.171 0.0039 73.2239 0.0179 167.8198 0.0475 235.5544 0.0634 
SPECBIN: 384.021 384.087 0.0 25.3605 0.004 73.9332 0.0189 169.7989 0.0519 238.8185 0.0699 
SPECBIN: 384.087 384.153 0.0 25.4998 0.004 74.4562 0.0196 171.5585 0.0568 242.1907 0.0788 
SPECBIN: 384.153 384.219 0.0 25.5433 0.0041 74.536 0.0196 171.6963 0.0564 242.3447 0.0782 
SPECBIN: 384.219 384.285 0.0 25.5228 0.004 74.3409 0.0191 171.0279 0.0534 241.1294 0.0734 
SPECBIN: 384.285 384.351 0.0 25.5345 0.004 74.2933 0.0188 170.881 0.0523 240.9281 0.0719 
SPECBIN: 384.351 384.417 0.0 25.6369 0.0041 74.6185 0.0192 171.6413 0.0538 241.9982 0.0739 
SPECBIN: 384.417 384.482 0.0 25.7773 0.0041 75.115 0.0199 172.9889 0.0576 244.1894 0.0798 
SPECBIN: 384.482 384.548 0.0 25.8596 0.0041 75.3668 0.0202 173.6802 0.0593 245.3559 0.0828 
SPECBIN: 384.548 384.614 0.0 25.8349 0.0041 75.1257 0.0196 172.5456 0.0544 242.8653 0.0736 
SPECBIN: 384.614 384.68 0.0 25.75 0.0041 74.655 0.0186 171.023 0.0496 240.1358 0.0662 
SPECBIN: 384.68 384.746 0.0 25.724 0.004 74.4583 0.0182 170.5245 0.0479 239.4561 0.0642 
SPECBIN: 384.746 384.812 0.0 25.7969 0.0041 74.6627 0.0183 170.9901 0.0484 240.111 0.0649 
SPECBIN: 384.812 384.878 0.0 25.8977 0.0041 74.9868 0.0187 171.8236 0.0498 241.4147 0.0669 
SPECBIN: 384.878 384.944 0.0 25.9849 0.0041 75.266 0.019 172.6661 0.0514 242.9353 0.0695 
SPECBIN: 384.944 385.01 0.0 26.0788 0.0042 75.5662 0.0193 173.4917 0.053 244.3164 0.0721 
SPECBIN: 385.01 385.076 0.0 26.148 0.0042 75.7576 0.0195 173.9513 0.0537 245.0078 0.0731 
SPECBIN: 385.076 385.142 0.0 26.1562 0.0042 75.6878 0.0192 173.6106 0.052 244.2882 0.0705 
SPECBIN: 385.142 385.208 0.0 26.1756 0.0042 75.6762 0.019 173.5556 0.0513 244.2189 0.0695 
SPECBIN: 385.208 385.273 0.0 26.284 0.0042 76.024 0.0194 174.3676 0.0528 245.3574 0.0715 
SPECBIN: 385.273 385.339 0.0 26.4489 0.0043 76.6185 0.0203 175.9929 0.0571 248.0093 0.0779 
SPECBIN: 385.339 385.405 0.0 26.5802 0.0043 77.0925 0.021 177.4984 0.0619 250.7999 0.0867 
SPECBIN: 385.405 385.471 0.0 26.6514 0.0043 77.3077 0.0213 178.1976 0.064 252.1515 0.0911 
SPECBIN: 385.471 385.537 0.0 26.6854 0.0043 77.3434 0.0211 178.1315 0.0626 251.8437 0.0882 
SPECBIN: 385.537 385.603 0.0 26.6961 0.0043 77.2827 0.0208 177.7991 0.0602 251.1067 0.0839 
SPECBIN: 385.603 385.669 0.0 26.701 0.0043 77.2071 0.0205 177.5221 0.0583 250.6083 0.0809 
SPECBIN: 385.669 385.735 0.0 26.7363 0.0043 77.2601 0.0204 177.6209 0.0578 250.7499 0.0803 
SPECBIN: 385.735 385.801 0.0 26.8222 0.0043 77.5167 0.0207 178.2149 0.0591 251.5881 0.082 
SPECBIN: 385.801 385.867 0.0 26.9318 0.0044 77.8777 0.0212 179.166 0.0619 253.1111 0.0864 
SPECBIN: 385.867 385.933 0.0 27.0239 0.0044 78.1738 0.0216 180.021 0.0645 254.6088 0.0914 
SPECBIN: 385.933 385.999 0.0 27.0899 0.0044 78.3587 0.0218 180.5411 0.0659 255.5217 0.0941 
SPECBIN: 385.999 386.064 0.0 27.1448 0.0044 78.4927 0.0219 180.8645 0.0663 256.0287 0.0949 
SPECBIN: 386.064 386.13 0.0 27.1977 0.0044 78.6163 0.022 181.1317 0.0664 256.4012 0.0951 
SPECBIN: 386.13 386.196 0.0 27.2504 0.0045 78.7393 0.022 181.3973 0.0665 256.7713 0.0952 
SPECBIN: 386.196 386.262 0.0 27.303 0.0045 78.8619 0.0221 181.6621 0.0666 257.1401 0.0954 
SPECBIN: 386.262 386.328 0.0 27.3555 0.0045 78.984 0.0221 181.924 0.0667 257.5016 0.0955 
SPECBIN: 386.328 386.394 0.0 27.4072 0.0045 79.1017 0.0222 182.1608 0.0667 257.8023 0.0953 
SPECBIN: 386.394 386.46 0.0 27.453 0.0045 79.1919 0.0221 182.2835 0.0661 257.8582 0.0939 
SPECBIN: 386.46 386.526 0.0 27.4808 0.0045 79.2062 0.022 182.1709 0.0645 257.4924 0.0906 
SPECBIN: 386.526 386.592 0.0 27.4927 0.0045 79.1614 0.0217 181.9595 0.0626 257.0669 0.0875 
SPECBIN: 386.592 386.658 0.0 27.5221 0.0045 79.193 0.0215 182.0072 0.0619 257.1356 0.0865 
SPECBIN: 386.658 386.724 0.0 27.5935 0.0045 79.3916 0.0217 182.4602 0.0627 257.7758 0.0877 
SPECBIN: 386.724 386.79 0.0 27.6858 0.0046 79.6777 0.0221 183.1811 0.0648 258.8908 0.0909 
SPECBIN: 386.79 386.855 0.0 27.7644 0.0046 79.9143 0.0224 183.8379 0.0667 260.0154 0.0945 
SPECBIN: 386.855 386.921 0.0 27.8244 0.0046 80.0732 0.0226 184.2607 0.0676 260.7304 0.0963 
SPECBIN: 386.921 386.987 0.0 27.8774 0.0046 80.1999 0.0226 184.5528 0.0679 261.1673 0.0968 
SPECBIN: 386.987 387.053 0.0 27.9293 0.0046 80.3209 0.0227 184.8144 0.068 261.5317 0.097 
SPECBIN: 387.053 387.119 0.0 27.9811 0.0046 80.4415 0.0227 185.0749 0.0681 261.8947 0.0971 
SPECBIN: 387.119 387.185 0.0 28.0328 0.0046 80.5619 0.0228 185.335 0.0682 262.257 0.0972 
SPECBIN: 387.185 387.251 0.0 28.0845 0.0047 80.6821 0.0228 185.5948 0.0683 262.6187 0.0974 
SPECBIN: 387.251 387.317 0.0 28.136 0.0047 80.8021 0.0229 185.854 0.0684 262.9796 0.0975 
SPECBIN: 387.317 387.383 0.0 28.1875 0.0047 80.9219 0.0229 186.1123 0.0685 263.3387 0.0976 
SPECBIN: 387.383 387.449 0.0 28.2388 0.0047 81.0405 0.023 186.3633 0.0686 263.6792 0.0977 
SPECBIN: 387.449 387.515 0.0 28.2881 0.0047 81.1492 0.023 186.5635 0.0684 263.9005 0.0971 
SPECBIN: 387.515 387.581 0.0 28.327 0.0047 81.2125 0.0229 186.6011 0.0675 263.7992 0.095 
SPECBIN: 387.581 387.646 0.0 28.3474 0.0047 81.2037 0.0227 186.4655 0.0658 263.4568 0.092 
SPECBIN: 387.646 387.712 0.0 28.3705 0.0047 81.2134 0.0225 186.4617 0.0648 263.4526 0.0906 
SPECBIN: 387.712 387.778 0.0 28.4273 0.0047 81.355 0.0226 186.777 0.0651 263.8987 0.0911 
SPECBIN: 387.778 387.844 0.0 28.5112 0.0048 81.6034 0.023 187.3643 0.0667 264.7518 0.0933 
SPECBIN: 387.844 387.91 0.0 28.5882 0.0048 81.8319 0.0233 187.9813 0.0685 265.7848 0.0966 
SPECBIN: 387.91 387.976 0.0 28.6472 0.0048 81.988 0.0234 188.3979 0.0694 266.4913 0.0984 
SPECBIN: 387.976 388.042 0.0 28.6992 0.0048 82.1118 0.0235 188.6838 0.0696 266.9196 0.0989 
SPECBIN: 388.042 388.108 0.0 28.75 0.0048 82.2302 0.0235 188.9395 0.0698 267.2752 0.099 
SPECBIN: 388.108 388.174 0.0 28.8007 0.0048 82.3476 0.0236 189.1897 0.0698 267.6177 0.0991 
SPECBIN: 388.174 388.24 0.0 28.8501 0.0048 82.4583 0.0236 189.405 0.0698 267.8772 0.0987 
SPECBIN: 388.24 388.306 0.0 28.8921 0.0048 82.537 0.0235 189.5022 0.0691 267.8983 0.0972 
SPECBIN: 388.306 388.372 0.0 28.9196 0.0048 82.5595 0.0234 189.4596 0.0678 267.7154 0.0949 
SPECBIN: 388.372 388.438 0.0 28.9472 0.0049 82.5884 0.0232 189.5029 0.067 267.7777 0.0937 
SPECBIN: 388.438 388.503 0.0 28.9997 0.0049 82.7139 0.0233 189.7797 0.0672 268.1694 0.094 
SPECBIN: 388.503 388.569 0.0 29.0748 0.0049 82.9271 0.0236 190.2705 0.0683 268.867 0.0957 
SPECBIN: 388.569 388.635 0.0 29.1463 0.0049 83.1322 0.0238 190.8073 0.0698 269.7448 0.0982 
SPECBIN: 388.635 388.701 0.0 29.2036 0.0049 83.2809 0.0239 191.1942 0.0706 270.3873 0.0998 
SPECBIN: 388.701 388.767 0.0 29.2533 0.0049 83.3932 0.024 191.4069 0.0705 270.6318 0.0994 
SPECBIN: 388.767 388.833 0.0 29.2881 0.0049 83.4323 0.0239 191.2623 0.0687 270.0534 0.0952 
SPECBIN: 388.833 388.899 0.0 29.2655 0.0049 83.2261 0.0232 190.2378 0.0635 267.7368 0.0853 
SPECBIN: 388.899 388.965 0.0 29.1755 0.0049 82.7718 0.0221 188.7195 0.0578 264.9143 0.0766 
SPECBIN: 388.965 389.031 0.0 29.1304 0.0048 82.5278 0.0215 188.1221 0.0556 264.098 0.074 
SPECBIN: 389.031 389.097 0.0 29.2178 0.0049 82.7874 0.0218 188.7181 0.0566 264.9325 0.0752 
SPECBIN: 389.097 389.163 0.0 29.3823 0.0049 83.3538 0.0227 190.2041 0.0603 267.2806 0.0803 
SPECBIN: 389.163 389.229 0.0 29.5219 0.005 83.8522 0.0235 191.8261 0.0653 270.3395 0.0888 
SPECBIN: 389.229 389.294 0.0 29.6214 0.005 84.1841 0.0241 192.896 0.0689 272.3657 0.0955 
SPECBIN: 389.294 389.36 0.0 29.6962 0.005 84.4083 0.0244 193.5535 0.0709 273.5452 0.0994 
SPECBIN: 389.36 389.426 0.0 29.7531 0.0051 84.5575 0.0245 193.9529 0.0717 274.2249 0.1011 
SPECBIN: 389.426 389.492 0.0 29.8037 0.0051 84.6777 0.0246 194.2293 0.072 274.637 0.1016 
SPECBIN: 389.492 389.558 0.0 29.8534 0.0051 84.7933 0.0246 194.4795 0.0721 274.9851 0.1017 
SPECBIN: 389.558 389.624 0.0 29.9029 0.0051 84.9083 0.0247 194.7279 0.0722 275.3308 0.1018 
SPECBIN: 389.624 389.69 0.0 29.9524 0.0051 85.0231 0.0247 194.9762 0.0723 275.6761 0.102 
SPECBIN: 389.69 389.756 0.0 30.0018 0.0051 85.1377 0.0248 195.2239 0.0724 276.0206 0.1021 
SPECBIN: 389.756 389.822 0.0 30.0511 0.0051 85.2521 0.0248 195.4713 0.0725 276.3647 0.1022 
SPECBIN: 389.822 389.888 0.0 30.1004 0.0051 85.3665 0.0249 195.7184 0.0726 276.7084 0.1023 
SPECBIN: 389.888 389.954 0.0 30.1496 0.0052 85.4806 0.0249 195.9652 0.0727 277.0517 0.1024 
SPECBIN: 389.954 390.02 0.0 30.1987 0.0052 85.5947 0.025 196.2112 0.0728 277.393 0.1025 
SPECBIN: 390.02 390.085 0.0 30.2497 0.0052 85.7127 0.025 196.4658 0.0729 277.7462 0.1026 
SPECBIN: 390.085 390.151 0.0 30.3054 0.0052 85.8418 0.0251 196.7447 0.073 278.1338 0.1028 
SPECBIN: 390.151 390.217 0.0 30.3611 0.0052 85.9708 0.0251 197.0231 0.0731 278.5202 0.1029 
SPECBIN: 390.217 390.283 0.0 30.4165 0.0052 86.0992 0.0252 197.2989 0.0732 278.9012 0.103 
SPECBIN: 390.283 390.349 0.0 30.4715 0.0052 86.2242 0.0252 197.551 0.0732 279.2202 0.1028 
SPECBIN: 390.349 390.415 0.0 30.5201 0.0053 86.316 0.0252 197.6128 0.0723 279.0768 0.1003 
SPECBIN: 390.415 390.481 0.0 30.53 0.0052 86.2321 0.0247 196.9122 0.068 277.2665 0.0915 
SPECBIN: 390.481 390.547 0.0 30.4465 0.0052 85.7652 0.0235 194.9133 0.0602 272.996 0.0782 
SPECBIN: 390.547 390.613 0.0 30.304 0.0051 85.0913 0.022 192.5382 0.0536 268.4294 0.0685 
SPECBIN: 390.613 390.679 0.0 30.2129 0.005 84.6432 0.0211 191.0491 0.0502 265.6934 0.0639 
SPECBIN: 390.679 390.745 0.0 30.1934 0.005 84.4745 0.0207 190.3651 0.0486 264.3186 0.0617 
SPECBIN: 390.745 390.811 0.0 30.2032 0.005 84.435 0.0205 190.2122 0.048 264.0488 0.061 
SPECBIN: 390.811 390.876 0.0 30.2509 0.005 84.5388 0.0205 190.4416 0.048 264.3821 0.061 
SPECBIN: 390.876 390.942 0.0 30.3571 0.0051 84.8552 0.0209 191.1573 0.0489 265.3658 0.0619 
SPECBIN: 390.942 391.008 0.0 30.4787 0.0051 85.2562 0.0213 192.3781 0.0506 267.5484 0.0644 
SPECBIN: 391.008 391.074 0.0 30.5797 0.0051 85.5884 0.0217 193.5111 0.0523 269.7377 0.0671 
SPECBIN: 391.074 391.14 0.0 30.6745 0.0052 85.8857 0.022 194.429 0.0537 271.4139 0.0693 
SPECBIN: 391.14 391.206 0.0 30.7726 0.0052 86.1915 0.0224 195.3292 0.0552 273.0044 0.0715 
SPECBIN: 391.206 391.272 0.0 30.8645 0.0052 86.4757 0.0227 196.1906 0.0566 274.5641 0.0739 
SPECBIN: 391.272 391.338 0.0 30.9445 0.0053 86.7128 0.023 196.9031 0.0578 275.8557 0.0758 
SPECBIN: 391.338 391.404 0.0 31.0277 0.0053 86.956 0.0232 197.5686 0.059 276.978 0.0775 
SPECBIN: 391.404 391.47 0.0 31.0919 0.0053 87.114 0.0233 197.861 0.0591 277.2887 0.0775 
SPECBIN: 391.47 391.536 0.0 31.098 0.0053 87.0376 0.023 197.3597 0.0572 276.0889 0.0744 
SPECBIN: 391.536 391.602 0.0 31.0924 0.0053 86.9467 0.0227 197.1329 0.0561 275.7941 0.0732 
SPECBIN: 391.602 391.667 0.0 31.1565 0.0053 87.1102 0.0228 197.4995 0.0565 276.3117 0.0736 
SPECBIN: 391.667 391.733 0.0 31.279 0.0054 87.4905 0.0233 198.4151 0.0581 277.656 0.0756 
SPECBIN: 391.733 391.799 0.0 31.3924 0.0054 87.8632 0.0238 199.6003 0.0606 279.8647 0.0796 
SPECBIN: 391.799 391.865 0.0 31.4707 0.0054 88.1012 0.0241 200.3999 0.0623 281.4268 0.0826 
SPECBIN: 391.865 391.931 0.0 31.5151 0.0054 88.1873 0.0241 200.5247 0.062 281.5071 0.082 
SPECBIN: 391.931 391.997 0.0 31.5461 0.0054 88.2301 0.024 200.6076 0.0615 281.6327 0.0815 
SPECBIN: 391.997 392.063 0.0 31.6087 0.0055 88.3882 0.0241 200.9615 0.0619 282.1329 0.0819 
SPECBIN: 392.063 392.129 0.0 31.6957 0.0055 88.6382 0.0244 201.5641 0.0629 283.0344 0.0834 
SPECBIN: 392.129 392.195 0.0 31.7556 0.0055 88.7966 0.0245 202.0358 0.0637 283.9008 0.0848 
SPECBIN: 392.195 392.261 0.0 31.8016 0.0055 88.8943 0.0245 202.2473 0.0636 284.2036 0.0847 
SPECBIN: 392.261 392.327 0.0 31.876 0.0055 89.0954 0.0247 202.7025 0.0643 284.8444 0.0856 
SPECBIN: 392.327 392.393 0.0 31.9472 0.0056 89.2877 0.0249 203.1673 0.065 285.5515 0.0866 
SPECBIN: 392.393 392.458 0.0 31.973 0.0056 89.3004 0.0247 203.0481 0.0639 285.1688 0.0847 
SPECBIN: 392.458 392.524 0.0 31.9975 0.0056 89.3204 0.0245 203.0774 0.0633 285.2195 0.084 
SPECBIN: 392.524 392.59 0.0 32.0699 0.0056 89.5144 0.0247 203.5157 0.0639 285.8367 0.0847 
SPECBIN: 392.59 392.656 0.0 32.1512 0.0056 89.7472 0.025 204.1222 0.0651 286.8202 0.0865 
SPECBIN: 392.656 392.722 0.0 32.1961 0.0056 89.8422 0.025 204.3339 0.065 287.1337 0.0865 
SPECBIN: 392.722 392.788 0.0 32.2355 0.0056 89.9169 0.025 204.4916 0.0647 287.3618 0.0862 
SPECBIN: 392.788 392.854 0.0 32.3019 0.0056 90.089 0.0251 204.8785 0.0652 287.9079 0.0868 
SPECBIN: 392.854 392.92 0.0 32.37 0.0057 90.272 0.0253 205.3413 0.066 288.6465 0.0879 
SPECBIN: 392.92 392.986 0.0 32.4335 0.0057 90.4385 0.0255 205.7712 0.0666 289.3496 0.089 
SPECBIN: 392.986 393.052 0.0 32.512 0.0057 90.658 0.0257 206.306 0.0677 290.1643 0.0905 
SPECBIN: 393.052 393.118 0.0 32.6045 0.0057 90.9329 0.0261 207.0322 0.0695 291.3512 0.0932 
SPECBIN: 393.118 393.184 0.0 32.6756 0.0058 91.1352 0.0264 207.6355 0.0709 292.452 0.0958 
SPECBIN: 393.184 393.25 0.0 32.7206 0.0058 91.2298 0.0264 207.8343 0.0707 292.7269 0.0956 
SPECBIN: 393.25 393.315 0.0 32.7662 0.0058 91.3268 0.0263 208.044 0.0706 293.0258 0.0955 
SPECBIN: 393.315 393.381 0.0 32.8332 0.0058 91.5013 0.0265 208.4368 0.0712 293.5806 0.0962 
SPECBIN: 393.381 393.447 0.0 32.92 0.0058 91.7515 0.0269 209.0569 0.0728 294.5366 0.0985 
SPECBIN: 393.447 393.513 0.0 33.0134 0.0059 92.0318 0.0274 209.8166 0.0751 295.809 0.1022 
SPECBIN: 393.513 393.579 0.0 33.0979 0.0059 92.2811 0.0278 210.5185 0.0773 297.0279 0.106 
SPECBIN: 393.579 393.645 0.0 33.1629 0.0059 92.4567 0.028 211.0095 0.0785 297.8884 0.1084 
SPECBIN: 393.645 393.711 0.0 33.2159 0.0059 92.5808 0.028 211.2851 0.0787 298.2826 0.1087 
SPECBIN: 393.711 393.777 0.0 33.2599 0.006 92.6669 0.028 211.4041 0.0781 298.3398 0.1074 
SPECBIN: 393.777 393.843 0.0 33.2927 0.006 92.7125 0.0278 211.4256 0.077 298.2583 0.1055 
SPECBIN: 393.843 393.909 0.0 33.3258 0.006 92.7605 0.0277 211.4659 0.0761 298.2261 0.1039 
SPECBIN: 393.909 393.975 0.0 33.3627 0.006 92.8146 0.0276 211.4305 0.0748 297.9295 0.1013 
SPECBIN: 393.975 394.041 0.0 33.3736 0.006 92.763 0.0272 211.0028 0.072 296.838 0.0961 
SPECBIN: 394.041 394.106 0.0 33.3502 0.0059 92.5849 0.0265 210.23 0.0683 295.1883 0.09 
SPECBIN: 394.106 394.172 0.0 33.3223 0.0059 92.3913 0.0258 209.4189 0.065 293.4865 0.0847 
SPECBIN: 394.172 394.238 0.0 33.2996 0.0059 92.2137 0.0253 208.6067 0.0621 291.7234 0.0801 
SPECBIN: 394.238 394.304 0.0 33.2736 0.0058 92.0156 0.0247 207.644 0.0592 289.5871 0.0754 
SPECBIN: 394.304 394.37 0.0 33.2342 0.0058 91.7791 0.0241 206.6829 0.0566 287.6136 0.0717 
SPECBIN: 394.37 394.436 0.0 33.2172 0.0058 91.6602 0.0237 206.4043 0.0556 287.26 0.0707 
SPECBIN: 394.436 394.502 0.0 33.3039 0.0058 91.9043 0.0239 206.9548 0.0563 288.0238 0.0714 
SPECBIN: 394.502 394.568 0.0 33.4889 0.0059 92.5119 0.0249 208.5368 0.0592 290.5177 0.075 
SPECBIN: 394.568 394.634 0.0 33.6168 0.006 92.9672 0.0256 210.3019 0.063 294.172 0.0814 
SPECBIN: 394.634 394.7 0.0 33.64 0.006 93.0067 0.0255 210.5867 0.0632 294.9286 0.0824 
SPECBIN: 394.7 394.766 0.0 33.7075 0.006 93.1837 0.0257 210.985 0.0637 295.4892 0.0829 
SPECBIN: 394.766 394.832 0.0 33.8477 0.006 93.6234 0.0264 212.0655 0.0661 297.1114 0.086 
SPECBIN: 394.832 394.897 0.0 33.8932 0.006 93.7007 0.0264 211.9873 0.0652 296.598 0.084 
SPECBIN: 394.897 394.963 0.0 33.8148 0.006 93.3415 0.0254 210.8806 0.0617 294.6477 0.0793 
SPECBIN: 394.963 395.029 0.0 33.8172 0.006 93.2904 0.0251 210.7524 0.0608 294.4894 0.0784 
